iter	AUC	Logloss
127	0.7345385806	0.4943515454
128	0.7345737837	0.4941668605
129	0.7346140136	0.4941124624
130	0.7346469098	0.4940477494
131	0.734678769	0.4940180833
132	0.734728175	0.4938304935
133	0.7347956091	0.4937770875
134	0.7348534665	0.493703609
135	0.7348941916	0.4936400425
136	0.7349306401	0.4935965126
137	0.7349695087	0.4935644154
138	0.7349855101	0.4934061293
139	0.7350052977	0.4933853114
140	0.7350915462	0.493325284
141	0.7351230427	0.4932697246
142	0.7351658226	0.4932133492
143	0.7352025659	0.4931780298
144	0.7352474817	0.4931358386
145	0.7352925526	0.4930960425
146	0.7353114952	0.4929602117
147	0.7353694416	0.4929281222
148	0.7354184106	0.4928844662
149	0.7354944789	0.4928286924
150	0.7355365151	0.4928022159
151	0.735587657	0.4927604337
152	0.7356201797	0.4927186933
153	0.7356359678	0.4926897616
154	0.7356476252	0.4926709052
155	0.7357218004	0.4926318948
156	0.7357582048	0.4926001801
157	0.7357890198	0.4925684354
158	0.7358236717	0.4925316926
159	0.7358570328	0.4925025158
160	0.7358802656	0.4924736223
161	0.7358860635	0.4924510436
162	0.7359017327	0.4924132699
163	0.7359353189	0.4923896621
164	0.735968727	0.4923649797
165	0.7360073123	0.4923407165
166	0.7360311399	0.4923295718
167	0.7360520215	0.4923040344
168	0.7360667267	0.4921824424
169	0.7360857711	0.4921652481
170	0.736108196	0.4921471904
171	0.7361342793	0.4921154994
172	0.7361596533	0.4921020242
173	0.736174863	0.4920806021
174	0.7361794925	0.4920718361
175	0.7361891224	0.4919604112
176	0.7361979892	0.4918544815
177	0.7362212507	0.4918422797
178	0.7362464458	0.4918303149
179	0.7362843434	0.4918026001
180	0.7362975679	0.4917090525
181	0.7363020079	0.4916926122
182	0.7363167211	0.4916758645
183	0.7363376894	0.4916581676
184	0.736367425	0.4916359494
185	0.7363739578	0.4916154595
186	0.7363899257	0.4916074404
187	0.7364142912	0.4915813449
188	0.7364293846	0.4915576198
189	0.7364766116	0.4915352012
190	0.7365204427	0.4915000379
191	0.7365334835	0.4914843509
192	0.7365640196	0.4914625377
193	0.7366019841	0.4914351112
194	0.7366263713	0.4914078049
195	0.7366391098	0.4913792868
196	0.7366709403	0.4913547659
197	0.7366900451	0.4913430592
198	0.736700083	0.4913298572
199	0.7367166879	0.4913062775
200	0.7367314531	0.4912882543
201	0.7367422575	0.4912822641
202	0.7367477109	0.491268034
203	0.7367742083	0.4912379715
204	0.7367995656	0.4912139906
205	0.7368093418	0.4912016314
206	0.7368131826	0.4911890654
207	0.7368276412	0.4911630126
208	0.7368374358	0.4911528458
209	0.7368582852	0.4911400254
210	0.7368768119	0.4911315003
211	0.7368876411	0.4911233888
212	0.7369055012	0.4911149668
213	0.7369118837	0.4911110012
214	0.7369245288	0.4911017113
215	0.7369437614	0.4910773179
216	0.7369539772	0.491005598
217	0.7369673837	0.4909891693
218	0.736982244	0.4909686972
219	0.7370101134	0.4909457463
220	0.7370289758	0.4909346849
221	0.7370310412	0.4909320848
222	0.7370396679	0.4909214419
223	0.7370656525	0.4909054351
224	0.7370987043	0.4908852168
225	0.7371144713	0.4908768269
226	0.7371333787	0.4908634861
227	0.7371506974	0.4908513358
228	0.7371668203	0.4908414874
229	0.7371847505	0.4908324463
230	0.737180014	0.490822049
231	0.7372255413	0.4908009955
232	0.7372377749	0.490794488
233	0.7372769748	0.4907647618
234	0.737287529	0.4907597436
235	0.7373058117	0.490745354
236	0.7373081498	0.4907413185
237	0.7373169474	0.4907339736
238	0.7373268267	0.4907269974
239	0.7373336599	0.4907144524
240	0.7373462945	0.4907068846
241	0.7373531568	0.4906972918
242	0.7373783581	0.4906692421
243	0.7374086858	0.4906471067
244	0.7374108569	0.4906381072
245	0.7374193695	0.4906304817
246	0.7374202736	0.4905654093
247	0.7374304115	0.4905514257
248	0.7374625482	0.4905305371
249	0.7374608731	0.490522098
250	0.7374624794	0.49051992
251	0.7374724054	0.49051096
252	0.7374876874	0.4904985915
253	0.7375013982	0.4904903492
254	0.7375302977	0.4904755077
255	0.7375388878	0.4904658479
256	0.7375437799	0.4904621891
257	0.7375635649	0.490447541
258	0.7375683794	0.4903896348
259	0.7375739913	0.4903857192
260	0.7375855236	0.4903767322
261	0.7375936864	0.4903731558
262	0.7376005178	0.4903604502
263	0.7376073828	0.4903557619
264	0.7376185643	0.4903492439
265	0.7376291243	0.4903436838
266	0.7376436912	0.4903369857
267	0.7376526158	0.4903307463
268	0.7376559182	0.4903279377
269	0.7376600243	0.4903251175
270	0.7376704428	0.4903161029
271	0.7376721161	0.4903124716
272	0.7377010023	0.4902931647
273	0.7377079655	0.4902873595
274	0.7377218151	0.4902766018
275	0.7377241308	0.4902614823
276	0.7377278192	0.4902597502
277	0.7377470905	0.4902458117
278	0.7377479848	0.4902434911
279	0.737748643	0.4902409638
280	0.7377567821	0.4902359269
281	0.737792127	0.4902177865
282	0.737797249	0.4902057839
283	0.7378121939	0.4901943496
284	0.7378371503	0.4901824408
285	0.7378457845	0.490174523
286	0.7378551765	0.4901680602
287	0.7378553686	0.4901683283
288	0.7378500615	0.4901607486
289	0.7378513004	0.4901588876
290	0.7378591129	0.4901546847
291	0.7378716999	0.4901481523
292	0.7378700998	0.4901465535
293	0.7378719061	0.4901396335
294	0.7378928207	0.490124019
295	0.7378968334	0.4901169256
296	0.7379046755	0.4901131517
297	0.7379077568	0.4901111513
298	0.7379168448	0.4901060181
299	0.7379188287	0.4901013665
300	0.7379253517	0.4900978861
301	0.7379313954	0.4900880278
302	0.737950272	0.4900721129
303	0.7379666108	0.4900632823
304	0.7379668161	0.4900612174
305	0.7379797855	0.4900491665
306	0.7379820403	0.4900463727
307	0.7379956944	0.4900401926
308	0.7380018896	0.4900342747
309	0.7380074108	0.4900315256
310	0.738007513	0.4900302697
311	0.7380090973	0.4900254292
312	0.7380234025	0.4900173097
313	0.7380263808	0.4900129251
314	0.7380286259	0.490012176
315	0.7380385025	0.4900016954
316	0.7380442933	0.4899995663
317	0.7380520949	0.4899886885
318	0.7380569438	0.4899853048
319	0.7380644757	0.4899753138
320	0.7380739646	0.4899234069
321	0.7380813256	0.4899186399
322	0.7380819036	0.4899166135
323	0.7380898832	0.4899099929
324	0.7380920913	0.4899016945
325	0.7380941593	0.4898993499
326	0.7380955638	0.4898920377
327	0.7381033623	0.4898868562
328	0.7381072111	0.4898839641
329	0.7381163352	0.4898798598
330	0.7381189029	0.4898787041
331	0.73812031	0.4898772578
332	0.7381324618	0.4898720438
333	0.7381308413	0.4898709588
334	0.7381308413	0.4898709609
335	0.7381322485	0.4898633894
336	0.7381322485	0.4898633897
337	0.7381324124	0.4898628571
338	0.738139228	0.4898564407
339	0.7381423745	0.4898527669
340	0.7381434116	0.4898528682
341	0.7381494333	0.4898498439
342	0.7381535596	0.489843764
343	0.7381546857	0.48984305
344	0.7381754514	0.4898317085
345	0.7381762462	0.489831242
346	0.7381892182	0.4898234831
347	0.7381898068	0.4898208241
348	0.7382019876	0.4898087727
349	0.7382121788	0.4898025522
350	0.7382163479	0.4897989454
351	0.738232418	0.4897909462
352	0.7382371664	0.4897869252
353	0.7382385401	0.4897840634
354	0.73823628	0.489740602
355	0.7382443873	0.4897360054
356	0.7382595948	0.4897238791
357	0.738259764	0.4897240232
358	0.7382641392	0.4897202237
359	0.7382716271	0.4897164648
360	0.7382841295	0.4897104383
361	0.7382899177	0.489707905
362	0.7382936237	0.4897052654
363	0.7382971571	0.4897023173
364	0.7383207671	0.4896848061
365	0.7383226932	0.4896797114
366	0.7383252256	0.4896772263
367	0.7383208569	0.4896774043
368	0.7383244934	0.4896732102
369	0.7383298749	0.4896673812
370	0.7383384272	0.4896632914
371	0.7383407803	0.4896601584
372	0.7383407256	0.4896584132
373	0.7383512561	0.4896525647
374	0.7383511115	0.4896505332
375	0.7383627548	0.4896455299
376	0.738362183	0.4896465103
377	0.7383658511	0.4896447772
378	0.7383647841	0.4896438169
379	0.7383640827	0.4896431378
380	0.7383668213	0.489640013
381	0.7383767618	0.4896323482
382	0.738385166	0.4896253331
383	0.7383859754	0.48961715
384	0.7383978301	0.4895739013
385	0.7384080566	0.4895586048
386	0.7384123909	0.4895545337
387	0.7384212687	0.4895500542
388	0.7384382517	0.4895403258
389	0.7384488636	0.4895333729
390	0.7384490046	0.4895316832
391	0.7384645769	0.4895219867
392	0.7384789358	0.4895152459
393	0.7384759682	0.4895157712
394	0.7384792196	0.489512701
395	0.7384788407	0.4895121472
396	0.7384817141	0.48951122
397	0.7384829591	0.4895083599
398	0.7384849883	0.4895076845
399	0.7384840737	0.4895079862
400	0.7384989385	0.4895004817
401	0.7385012647	0.4894991177
402	0.7385065911	0.4894956501
403	0.738507126	0.4894953353
404	0.7385141574	0.4894886762
405	0.7385179828	0.4894863038
406	0.7385179828	0.489486306
407	0.7385252601	0.4894831213
408	0.7385278524	0.489482356
409	0.7385282472	0.4894811543
410	0.7385301901	0.4894796576
411	0.738534119	0.4894744423
412	0.7385367994	0.489471655
413	0.7385390446	0.4894315435
414	0.7385405487	0.4894309174
415	0.7385388278	0.4894294854
416	0.7385417928	0.4894267987
417	0.7385423673	0.4894266971
418	0.7385420977	0.4894266509
419	0.7385450618	0.4894240312
420	0.7385487829	0.4894216488
421	0.7385528008	0.4894136031
422	0.7385624748	0.489406664
423	0.7385641243	0.489403468
424	0.7385639005	0.4894028646
425	0.7385647111	0.4894023404
426	0.7385675528	0.4894008693
427	0.7385713293	0.4893978819
428	0.7385741992	0.4893943292
429	0.7385744921	0.4893924806
430	0.7385728127	0.489390781
431	0.7385772809	0.4893558995
432	0.7385870219	0.4893504295
433	0.7385883118	0.4893493934
434	0.7385906323	0.489347512
435	0.738603021	0.4893366435
436	0.7386024518	0.4893367514
437	0.7386080968	0.489332992
438	0.738610345	0.4893318235
439	0.7386188198	0.4893279073
440	0.738625942	0.4893191622
441	0.7386315425	0.4893156477
442	0.7386278593	0.4893160575
443	0.738628573	0.4893155532
444	0.7386322483	0.4893135518
445	0.7386402278	0.4893097335
446	0.738640089	0.4893091819
447	0.7386403683	0.4893089752
448	0.7386353732	0.4893103208
449	0.7386406468	0.4893082819
450	0.7386435413	0.4893039906
451	0.7386431536	0.4893038303
452	0.738654481	0.4892986532
453	0.7386521169	0.4892989069
454	0.738651175	0.4892987587
455	0.7386571649	0.489290782
456	0.7386573923	0.4892860356
457	0.7386562503	0.4892856549
458	0.738659388	0.4892823786
459	0.7386585959	0.4892804991
460	0.7386611556	0.4892778019
461	0.7386625421	0.4892462075
462	0.7386698246	0.4892127982
463	0.738668495	0.4892109753
464	0.7386709833	0.4892052254
465	0.7386725121	0.4892040277
466	0.7386897286	0.4891949471
467	0.738711593	0.4891829196
468	0.7387114053	0.4891819348
469	0.7387090192	0.4891809424
470	0.7387122882	0.4891795371
471	0.7387133932	0.4891755171
472	0.7387144673	0.489174233
473	0.73871696	0.4891728506
474	0.7387261661	0.489168358
475	0.7387263044	0.4891680155
476	0.7387283628	0.4891678856
477	0.7387283628	0.4891678865
478	0.7387408211	0.4891623333
479	0.7387449166	0.4891345907
480	0.738756233	0.4891293677
481	0.7387558621	0.4891295927
482	0.7387564048	0.489129176
483	0.7387619207	0.4891251766
484	0.7387665009	0.4891218196
485	0.7387646346	0.4891211859
486	0.7387750998	0.489115792
487	0.738774357	0.4891155031
488	0.7387740663	0.489115411
489	0.738775232	0.4891149111
490	0.7387751571	0.4891149163
491	0.7387881477	0.4891082048
492	0.7387900923	0.4891060836
493	0.7387930873	0.4891035947
494	0.7388086455	0.4890931265
495	0.7388083855	0.4890931811
496	0.7388093636	0.4890900759
497	0.7388151588	0.4890876965
498	0.7388258822	0.4890839795
499	0.7388297107	0.4890826057
500	0.7388301892	0.4890819314
501	0.738830561	0.4890814277
502	0.7388428132	0.4890765605
503	0.7388445614	0.4890758271
504	0.7388606694	0.489067722
505	0.7388621884	0.4890662924
506	0.7388635154	0.489064183
507	0.738864675	0.4890631643
508	0.7388655605	0.4890621746
509	0.7388766117	0.4890570761
510	0.7388955076	0.4890468498
511	0.7388974241	0.4890454714
512	0.7388988568	0.4890449209
513	0.7388992489	0.4890444584
514	0.7389055001	0.4890403197
515	0.7389102124	0.4890391366
516	0.7389155195	0.4890359648
517	0.73892304	0.4890290252
518	0.7389270606	0.4890271277
519	0.7389319579	0.4890246996
520	0.7389364905	0.4890222625
521	0.7389364905	0.4890222645
522	0.7389382836	0.4890203077
523	0.7389377805	0.4890198169
524	0.7389397736	0.4890172924
525	0.7389500599	0.4890113754
526	0.7389545326	0.4890096976
527	0.738954618	0.489008105
528	0.7389566526	0.489006553
529	0.738970393	0.4890011367
530	0.7389737201	0.4889977656
531	0.7389820821	0.4889940486
532	0.7389849343	0.4889917949
533	0.7389837104	0.4889918566
534	0.7389899594	0.4889890522
535	0.7389879522	0.4889890223
536	0.7389955679	0.4889848488
537	0.7389977874	0.4889823231
538	0.7389988386	0.4889810591
539	0.7390009569	0.4889802543
540	0.7390015181	0.4889794755
541	0.7390013842	0.488978563
542	0.7390005304	0.4889784417
543	0.7390005736	0.4889782621
544	0.7390097418	0.4889714069
545	0.7390123667	0.4889687478
546	0.7390165908	0.4889667465
547	0.7390194008	0.4889645471
548	0.7390180033	0.4889651534
549	0.7390217208	0.488962023
550	0.7390247246	0.4889605867
551	0.7390268719	0.4889584959
552	0.7390339668	0.4889551176
553	0.7390348039	0.4889549282
554	0.739034069	0.4889548575
555	0.7390380975	0.4889518109
556	0.739043305	0.4889498331
557	0.7390430107	0.4889500176
558	0.7390471098	0.4889476129
559	0.739047857	0.4889476051
560	0.7390578186	0.4889429987
561	0.7390662141	0.4889383793
562	0.7390710039	0.4889337367
563	0.7390697095	0.4889344959
564	0.7390683543	0.4889318497
565	0.7390715273	0.488928273
566	0.7390805616	0.4889243945
567	0.7390885208	0.4889181806
568	0.7390910347	0.4889165429
569	0.7390917396	0.4889156588
570	0.7390983199	0.488912324
571	0.7390993086	0.4889121334
572	0.739112085	0.4889057917
573	0.7391182988	0.4889025959
574	0.7391196645	0.4889014751
575	0.7391352729	0.4888934437
576	0.7391376996	0.4888912044
577	0.7391389552	0.4888900922
578	0.7391447513	0.4888876188
579	0.739145339	0.4888866053
580	0.7391465479	0.4888852044
581	0.7391511245	0.4888811423
582	0.739152166	0.4888808505
583	0.7391671946	0.4888733298
584	0.7391685899	0.488872164
585	0.7391716131	0.4888707398
586	0.739170472	0.4888701724
587	0.7391685432	0.4888710079
588	0.7391692948	0.4888704972
589	0.7391677528	0.4888696783
590	0.7391739155	0.4888660656
591	0.7391731039	0.4888664183
592	0.7391832061	0.4888588554
593	0.7391773907	0.4888610152
594	0.7391845472	0.4888573787
595	0.7391844195	0.4888575016
596	0.739184438	0.4888575136
597	0.7391856557	0.4888556749
598	0.739199923	0.4888487795
599	0.7392079572	0.4888444072
600	0.7392105988	0.4888423512
601	0.7392123734	0.4888411181
602	0.7392125206	0.4888410719
603	0.7392128563	0.4888399343
604	0.7392155737	0.4888363941
605	0.7392150142	0.4888368134
606	0.7392205944	0.4888331125
607	0.7392212209	0.4888325339
608	0.7392363121	0.48882421
609	0.739236335	0.4888231306
610	0.7392388506	0.4888219129
611	0.7392456406	0.488818791
612	0.7392450996	0.4888188191
613	0.7392553269	0.4888146265
614	0.7392646211	0.4888105323
615	0.7392667006	0.488808216
616	0.7392691061	0.4888069956
617	0.7392695202	0.4888066418
618	0.7392732395	0.4888050089
619	0.7392774985	0.4887800581
620	0.7392762935	0.4887788574
621	0.7392876883	0.4887713325
622	0.7392957736	0.4887671041
623	0.7392949295	0.4887678495
624	0.7392960565	0.4887672508
625	0.7393049453	0.4887625335
626	0.739305889	0.4887619189
627	0.7393074178	0.4887605951
628	0.7393063455	0.4887599977
629	0.7393196717	0.4887539602
630	0.739318988	0.4887541189
631	0.7393281764	0.4887495038
632	0.7393254898	0.4887513366
633	0.7393282681	0.488749896
634	0.7393372327	0.4887444758
635	0.7393367208	0.4887451197
636	0.7393470468	0.4887407544
637	0.7393459753	0.4887409314
638	0.7393458035	0.488741279
639	0.7393448122	0.4887413622
640	0.7393490029	0.4887386014
641	0.7393490144	0.4887388325
642	0.7393529988	0.4887368892
643	0.7393543452	0.4887366141
644	0.7393604894	0.4887312403
645	0.739356178	0.4887322958
646	0.7393603114	0.4887305687
647	0.7393629204	0.4887295276
648	0.7393692135	0.4887272835
649	0.7393762775	0.488723243
650	0.7393770943	0.4887227634
651	0.7393807739	0.4887186842
652	0.739388809	0.4887151841
653	0.7393910647	0.4887130054
654	0.7393998337	0.488708108
655	0.7393997597	0.4887081916
656	0.7394011651	0.4887079396
657	0.7394112982	0.4887016651
658	0.7394088715	0.4887028951
659	0.7394096822	0.4887020114
660	0.7394176846	0.4886746576
661	0.7394219114	0.4886715876
662	0.7394259514	0.4886687827
663	0.739427252	0.48866784
664	0.7394253963	0.4886485312
665	0.7394233776	0.4886490513
666	0.7394262885	0.488645794
667	0.7394282419	0.4886446468
668	0.7394328088	0.4886421596
669	0.7394344826	0.4886407613
670	0.7394376617	0.4886394181
671	0.7394449645	0.4886367117
672	0.7394410073	0.4886372695
673	0.7394388644	0.4886386009
674	0.7394454024	0.4886343168
675	0.7394487111	0.4886325015
676	0.7394560131	0.4886296159
677	0.7394653196	0.4886256888
678	0.7394708831	0.4886231032
679	0.7394696927	0.4886233532
680	0.7394673673	0.48862334
681	0.7394707579	0.488620935
682	0.7394816902	0.4886158017
683	0.7394876845	0.4886119275
684	0.7394857266	0.4886119875
685	0.739488341	0.4886096241
686	0.7394997684	0.4886035376
687	0.739500572	0.4885841824
688	0.7395002195	0.4885845633
689	0.7394997763	0.4885844228
690	0.7395022479	0.4885833866
691	0.7395031687	0.4885825156
692	0.7395050455	0.4885806876
693	0.7395154341	0.4885750368
694	0.7395181427	0.4885745418
695	0.7395209702	0.4885720393
696	0.7395191472	0.4885724454
697	0.7395184132	0.4885724451
698	0.7395171461	0.4885720083
699	0.7395198309	0.4885704696
700	0.7395195595	0.4885709276
701	0.7395231193	0.4885677684
702	0.7395223439	0.4885679846
703	0.7395261892	0.4885652188
704	0.7395317579	0.4885623255
705	0.7395395146	0.4885575142
706	0.7395406089	0.4885572865
707	0.7395431255	0.4885555422
708	0.7395430832	0.4885554028
709	0.7395427325	0.4885554656
710	0.7395416302	0.4885560654
711	0.7395493374	0.4885339079
712	0.7395478369	0.4885344112
713	0.7395514909	0.4885331657
714	0.7395517447	0.4885330428
715	0.739550045	0.488533436
716	0.7395585224	0.4885296586
717	0.7395547291	0.488531331
718	0.7395523227	0.4885317721
719	0.7395530364	0.488530883
720	0.7395553961	0.4885292374
721	0.7395604186	0.4885249732
722	0.7395597463	0.4885255676
723	0.7395609975	0.4885243219
724	0.7395622381	0.4885240683
725	0.7395640383	0.4885231192
726	0.7395605631	0.4885250225
727	0.7395684175	0.4885221064
728	0.7395698679	0.4885224966
729	0.7395719632	0.4885204634
730	0.7395774192	0.4885186299
731	0.7395862552	0.4885150117
732	0.7395919746	0.4885117318
733	0.7395942277	0.4885108752
734	0.7396045449	0.4885054955
735	0.739606271	0.4885045246
736	0.7396108873	0.4885026446
737	0.7396130214	0.4884983809
738	0.7396149872	0.4884974043
739	0.7396135492	0.4884977841
740	0.7396125068	0.4884981761
741	0.7396186853	0.4884953215
742	0.7396115719	0.4884973457
743	0.7396127443	0.488496849
744	0.7396143708	0.4884951976
745	0.739614355	0.4884948106
746	0.7396162415	0.488494109
747	0.7396168327	0.4884931117
748	0.7396196215	0.4884918681
749	0.7396183685	0.4884915609
750	0.7396184487	0.4884913104
751	0.7396226746	0.4884895847
752	0.7396213855	0.4884882538
753	0.7396204348	0.4884888484
754	0.7396251365	0.4884870402
755	0.7396258899	0.4884868399
756	0.7396301819	0.4884844993
757	0.7396299132	0.4884847276
758	0.7396302656	0.4884846809
759	0.7396283958	0.4884846941
760	0.7396272601	0.4884685926
761	0.7396360344	0.4884653458
762	0.7396372671	0.4884651544
763	0.7396374468	0.4884653261
764	0.7396372468	0.4884650336
765	0.7396417142	0.4884628298
766	0.739643947	0.4884611325
767	0.7396454572	0.4884603249
768	0.7396459797	0.4884595625
769	0.7396451277	0.4884597439
770	0.7396465604	0.4884592492
771	0.7396477129	0.4884576302
772	0.7396512419	0.4884557432
773	0.7396533046	0.4884542563
774	0.7396539434	0.4884540457
775	0.7396559859	0.4884523898
776	0.7396569604	0.4884514376
777	0.7396586469	0.4884509967
778	0.7396587958	0.488451101
779	0.7396573138	0.4884522529
780	0.7396713987	0.4884450041
781	0.73967408	0.4884432948
782	0.739670714	0.4884447427
783	0.7396681032	0.4884453434
784	0.7396678222	0.4884453291
785	0.7396665516	0.4884453153
786	0.7396664811	0.4884452962
787	0.7396723723	0.4884427438
788	0.7396717978	0.4884425982
789	0.73967425	0.4884401245
790	0.739675103	0.4884393257
791	0.7396722789	0.4884405709
792	0.7396752351	0.4884393085
793	0.7396760907	0.4884382623
794	0.7396767436	0.488437691
795	0.7396732297	0.488438991
796	0.7396745109	0.4884387983
797	0.7396782874	0.4884364835
798	0.7396803572	0.4884354944
799	0.7396838879	0.4884336823
800	0.7396800567	0.4884351327
801	0.7396825953	0.4884342151
802	0.7396862683	0.4884301878
803	0.7396861528	0.4884301195
804	0.7396866119	0.4884302806
805	0.7396863784	0.4884307112
806	0.7396886138	0.4884294394
807	0.7396885522	0.4884288406
808	0.7396862762	0.4884291569
809	0.7396864947	0.4884290845
810	0.7396863652	0.4884291313
811	0.739689925	0.4884268279
812	0.7396912581	0.488425943
813	0.7396969124	0.4884221056
814	0.7396964348	0.4884217595
815	0.7397031984	0.4884189171
816	0.7397031252	0.4884187438
817	0.7397033711	0.4884189598
818	0.7397008916	0.488419893
819	0.7397023507	0.4884188911
820	0.7397030362	0.4884185068
821	0.7397074075	0.4884159868
822	0.7397078463	0.4884156214
823	0.7397130803	0.4884128818
824	0.7397167828	0.4884113597
825	0.7397186385	0.4884106576
826	0.7397246337	0.4884071378
827	0.7397248769	0.4884066156
828	0.7397216141	0.4884077978
829	0.7397225036	0.4884075365
830	0.7397183843	0.4884084019
831	0.7397235688	0.4884054447
832	0.7397274635	0.4884038178
833	0.7397263999	0.4884042549
834	0.7397309246	0.4884019931
835	0.739728972	0.4884020939
836	0.7397349751	0.4883995799
837	0.7397332093	0.4884002485
838	0.7397374388	0.4883984593
839	0.7397344676	0.4883996209
840	0.7397354042	0.4883991873
841	0.7397336261	0.4884003123
842	0.7397333935	0.4883998178
843	0.7397334155	0.4883993251
844	0.7397339116	0.4883984797
845	0.7397322736	0.4883981616
846	0.7397321414	0.488397943
847	0.7397336596	0.4883971783
848	0.7397389085	0.4883950719
849	0.7397352157	0.4883970698
850	0.7397362607	0.4883964654
851	0.7397385798	0.4883950293
852	0.7397388169	0.4883942777
853	0.7397406937	0.4883931347
854	0.7397416885	0.488392696
855	0.7397475797	0.4883898122
856	0.7397526921	0.4883881931
857	0.739752774	0.4883880342
858	0.7397534181	0.4883875834
859	0.7397531952	0.4883877282
860	0.7397539917	0.4883876727
861	0.739752018	0.4883886019
862	0.7397514937	0.4883887832
863	0.7397462475	0.488391742
864	0.7397486671	0.4883906955
865	0.7397482794	0.4883908101
866	0.7397516911	0.4883884946
867	0.7397521934	0.4883884912
868	0.7397507756	0.4883883432
869	0.7397543442	0.4883700493
870	0.7397528207	0.4883709618
871	0.7397503183	0.4883722383
872	0.7397506241	0.4883723354
873	0.7397538516	0.4883711321
874	0.7397552086	0.4883699768
875	0.739755117	0.4883699053
876	0.7397549187	0.4883702198
877	0.7397566061	0.4883676645
878	0.7397570325	0.488367869
879	0.7397590768	0.4883671339
880	0.7397590116	0.4883668644
881	0.739759016	0.4883669766
882	0.7397529635	0.4883690121
883	0.7397605941	0.4883655052
